"","Gene","Score","Cell_State"
"11","GZMH",-0.182949,"NS1"
"8","FGFBP2",-0.111982,"NS1"
"2","CCL5",-0.065198,"NS1"
"1","CCL4",-0.049147,"NS1"
"10","GZMB",-0.016854,"NS1"
"4","CMC1",-0.009465,"NS2"
"19","TRBC1",0.010803,"NS1"
"5","CST7",0.019325,"NS1"
"17","SPON2",0.053968,"NS1"
"9","GPR183",0.066931,"NS2"
"18","SPTSSB",0.082431,"NS2"
"7","FCGR3A",0.097928,"NS1"
"13","KLRC1",0.127904,"NS2"
"16","SELL",0.158607,"NS2"
"14","KLRD1",0.173357,"NS2"
"12","GZMK",0.189581,"NS2"
"3","CD247",0.198896,"NS1"
"21","XCL2",0.253427,"NS2"
"15","PRF1",0.263763,"NS1"
"20","XCL1",0.300702,"NS2"
"6","CTSW",0.368217,"NS2"
