entrez	target gene	target probe	source probe	Score
3560	IL2RB	205291_at	205291_at	1.000000
54765	TRIM44	217759_at	205291_at	0.547866
684	BST2	201641_at	205291_at	0.539000
4249	MGAT5	212098_at	205291_at	0.538837
5781	PTPN11	212610_at	205291_at	0.531996
57186	RALGAPA2	225499_at	205291_at	0.525194
80063	ATF7IP2	219870_at	205291_at	0.524651
65982	ZSCAN18	218312_s_at	205291_at	0.516886
84674	CARD6	224414_s_at	205291_at	0.509631
10363	HMG20A	218152_at	205291_at	0.506431
5293	PIK3CD	203879_at	205291_at	0.505527
7494	XBP1	200670_at	205291_at	0.504467
641	BLM	205733_at	205291_at	0.504014
8295	TRRAP	202642_s_at	205291_at	0.501217
5921	RASA1	210621_s_at	205291_at	0.500734
286410	ATP11C	226785_at	205291_at	0.499703
23236	PLCB1	213222_at	205291_at	0.499256
23660	ZKSCAN5	203730_s_at	205291_at	0.496863
83641	FAM107B	223058_at	205291_at	0.496229
3656	IRAK2	231779_at	205291_at	0.494828
26228	STAP1	220059_at	205291_at	0.492183
5530	PPP3CA	202429_s_at	205291_at	0.490325
23636	NUP62	202153_s_at	205291_at	0.488843
10921	RNPS1	200060_s_at	205291_at	0.488486
79895	ATP8B4	220416_at	205291_at	0.487520
376267	RAB15	59697_at	205291_at	0.483754
54480	CHPF2	55093_at	205291_at	0.482337
9466	IL27RA	222062_at	205291_at	0.482115
9517	SPTLC2	203127_s_at	205291_at	0.481718
5590	PRKCZ	202178_at	205291_at	0.480251
55339	WDR33	222763_s_at	205291_at	0.480088
84826	SFT2D3	222763_s_at	205291_at	0.480088
5664	PSEN2	211373_s_at	205291_at	0.477436
9813	EFCAB14	201778_s_at	205291_at	0.474717
85377	MICALL1	55081_at	205291_at	0.472553
91869	RFT1	226060_at	205291_at	0.469638
93594	TBC1D31	214061_at	205291_at	0.469409
23092	ARHGAP26	226576_at	205291_at	0.466131
100616393	MIR4657	225120_at	205291_at	0.466128
5814	PURB	225120_at	205291_at	0.466128
865	CBFB	202370_s_at	205291_at	0.466122
1112	FOXN3	218031_s_at	205291_at	0.465668
5689	PSMB1	200876_s_at	205291_at	0.464586
253782	CERS6	212446_s_at	205291_at	0.464024
125488	TTC39C	238480_at	205291_at	0.462151
3718	JAK3	227677_at	205291_at	0.461912
222487	ADGRG3	1553723_at	205291_at	0.459991
57194	ATP10A	214255_at	205291_at	0.459454
10451	VAV3	218807_at	205291_at	0.459285
23332	CLASP1	212752_at	205291_at	0.458389
9805	SCRN1	201462_at	205291_at	0.457493
5090	PBX3	204082_at	205291_at	0.457378
474344	GIMAP6	229367_s_at	205291_at	0.457109
64131	XYLT1	213725_x_at	205291_at	0.456581
57713	SFMBT2	227210_at	205291_at	0.456196
4152	MBD1	203353_s_at	205291_at	0.455586
8807	IL18RAP	207072_at	205291_at	0.453927
80223	RAB11FIP1	219681_s_at	205291_at	0.453741
4851	NOTCH1	218902_at	205291_at	0.453189
23514	SPIDR	228325_at	205291_at	0.452443
